,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
537,🏰,0x1f3f0,14,0.434066804,0.4285714286,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,Positive
538,🚵,0x1f6b5,14,0.5561554,0,MOUNTAIN BICYCLIST,Transport and Map Symbols,Negative
538,🚵,0x1f6b5,14,0.5561554,0.5714285714,MOUNTAIN BICYCLIST,Transport and Map Symbols,Neutral
538,🚵,0x1f6b5,14,0.5561554,0.4285714286,MOUNTAIN BICYCLIST,Transport and Map Symbols,Positive
539,🎢,0x1f3a2,14,0.825803746,0.07142857143,ROLLER COASTER,Miscellaneous Symbols and Pictographs,Negative
539,🎢,0x1f3a2,14,0.825803746,0.2857142857,ROLLER COASTER,Miscellaneous Symbols and Pictographs,Neutral
539,🎢,0x1f3a2,14,0.825803746,0.6428571429,ROLLER COASTER,Miscellaneous Symbols and Pictographs,Positive
540,🎷,0x1f3b7,14,0.759955203,0,SAXOPHONE,Miscellaneous Symbols and Pictographs,Negative
540,🎷,0x1f3b7,14,0.759955203,0.2142857143,SAXOPHONE,Miscellaneous Symbols and Pictographs,Neutral
540,🎷,0x1f3b7,14,0.759955203,0.7857142857,SAXOPHONE,Miscellaneous Symbols and Pictographs,Positive
541,🎐,0x1f390,14,0.290879701,0,WIND CHIME,Miscellaneous Symbols and Pictographs,Negative
541,🎐,0x1f390,14,0.290879701,0.7857142857,WIND CHIME,Miscellaneous Symbols and Pictographs,Neutral
541,🎐,0x1f390,14,0.290879701,0.2142857143,WIND CHIME,Miscellaneous Symbols and Pictographs,Positive
542,┈,0x2508,14,0.792740417,0.8571428571,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,Negative
542,┈,0x2508,14,0.792740417,0,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,Neutral
542,┈,0x2508,14,0.792740417,0.1428571429,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,Positive
543,╗,0x2557,14,0.361119833,0,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,Negative
543,╗,0x2557,14,0.361119833,0.5714285714,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,Neutral
543,╗,0x2557,14,0.361119833,0.4285714286,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,Positive
544,╱,0x2571,14,0.547959184,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,Negative
544,╱,0x2571,14,0.547959184,1,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,Neutral
544,╱,0x2571,14,0.547959184,0,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,Positive
545,🌇,0x1f307,13,0.54287435,0,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,Negative
545,🌇,0x1f307,13,0.54287435,0.3846153846,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,Neutral
545,🌇,0x1f307,13,0.54287435,0.6153846154,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,Positive
546,⏰,0x23f0,13,0.645780266,0.1538461538,ALARM CLOCK,Miscellaneous Technical,Negative
546,⏰,0x23f0,13,0.645780266,0.1538461538,ALARM CLOCK,Miscellaneous Technical,Neutral
546,⏰,0x23f0,13,0.645780266,0.6923076923,ALARM CLOCK,Miscellaneous Technical,Positive
547,⇩,0x21e9,13,0.503572636,0,DOWNWARDS WHITE ARROW,Arrows,Negative
547,⇩,0x21e9,13,0.503572636,1,DOWNWARDS WHITE ARROW,Arrows,Neutral
547,⇩,0x21e9,13,0.503572636,0,DOWNWARDS WHITE ARROW,Arrows,Positive
548,🚂,0x1f682,13,0.656030729,0,STEAM LOCOMOTIVE,Transport and Map Symbols,Negative
548,🚂,0x1f682,13,0.656030729,0.6923076923,STEAM LOCOMOTIVE,Transport and Map Symbols,Neutral
548,🚂,0x1f682,13,0.656030729,0.3076923077,STEAM LOCOMOTIVE,Transport and Map Symbols,Positive
549,◠,0x25e0,13,0.652555193,0,UPPER HALF CIRCLE,Geometric Shapes,Negative
549,◠,0x25e0,13,0.652555193,0.4615384615,UPPER HALF CIRCLE,Geometric Shapes,Neutral
549,◠,0x25e0,13,0.652555193,0.5384615385,UPPER HALF CIRCLE,Geometric Shapes,Positive
550,🎿,0x1f3bf,13,0.727391903,0.07692307692,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,Negative
550,🎿,0x1f3bf,13,0.727391903,0.3846153846,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,Neutral
550,🎿,0x1f3bf,13,0.727391903,0.5384615385,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,Positive
551,✦,0x2726,13,0.402369693,0,BLACK FOUR POINTED STAR,Dingbats,Negative
551,✦,0x2726,13,0.402369693,0.9230769231,BLACK FOUR POINTED STAR,Dingbats,Neutral
551,✦,0x2726,13,0.402369693,0.07692307692,BLACK FOUR POINTED STAR,Dingbats,Positive
552,🆔,0x1f194,13,0.479124776,0,SQUARED ID,Enclosed Alphanumeric Supplement,Negative
552,🆔,0x1f194,13,0.479124776,0.07692307692,SQUARED ID,Enclosed Alphanumeric Supplement,Neutral
552,🆔,0x1f194,13,0.479124776,0.9230769231,SQUARED ID,Enclosed Alphanumeric Supplement,Positive
553,⛪,0x26ea,13,0.38723933,0.1538461538,CHURCH,Miscellaneous Symbols,Negative
553,⛪,0x26ea,13,0.38723933,0.5384615385,CHURCH,Miscellaneous Symbols,Neutral
553,⛪,0x26ea,13,0.38723933,0.3076923077,CHURCH,Miscellaneous Symbols,Positive
554,🌒,0x1f312,13,0.446222397,0,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Negative
554,🌒,0x1f312,13,0.446222397,0.3076923077,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Neutral
554,🌒,0x1f312,13,0.446222397,0.6923076923,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,Positive
555,🐪,0x1f42a,13,0.836925018,0,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,Negative
555,🐪,0x1f42a,13,0.836925018,0.3076923077,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,Neutral
555,🐪,0x1f42a,13,0.836925018,0.6923076923,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,Positive
556,╔,0x2554,13,0.309824364,0,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,Negative
556,╔,0x2554,13,0.309824364,0.6923076923,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,Neutral
556,╔,0x2554,13,0.309824364,0.3076923077,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,Positive
557,╝,0x255d,13,0.800037569,0,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,Negative
557,╝,0x255d,13,0.800037569,0.4615384615,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,Neutral
557,╝,0x255d,13,0.800037569,0.5384615385,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,Positive
558,👔,0x1f454,12,0.520012314,0.1666666667,NECKTIE,Miscellaneous Symbols and Pictographs,Negative
558,👔,0x1f454,12,0.520012314,0.25,NECKTIE,Miscellaneous Symbols and Pictographs,Neutral
558,👔,0x1f454,12,0.520012314,0.5833333333,NECKTIE,Miscellaneous Symbols and Pictographs,Positive
559,🔱,0x1f531,12,0.790792217,0.25,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,Negative
559,🔱,0x1f531,12,0.790792217,0.4166666667,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,Neutral
559,🔱,0x1f531,12,0.790792217,0.3333333333,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,Positive
560,🆓,0x1f193,12,0.551459397,0,SQUARED FREE,Enclosed Alphanumeric Supplement,Negative
560,🆓,0x1f193,12,0.551459397,0.75,SQUARED FREE,Enclosed Alphanumeric Supplement,Neutral
560,🆓,0x1f193,12,0.551459397,0.25,SQUARED FREE,Enclosed Alphanumeric Supplement,Positive
561,🐋,0x1f40b,12,0.865813424,0.1666666667,WHALE,Miscellaneous Symbols and Pictographs,Negative
561,🐋,0x1f40b,12,0.865813424,0.4166666667,WHALE,Miscellaneous Symbols and Pictographs,Neutral
561,🐋,0x1f40b,12,0.865813424,0.4166666667,WHALE,Miscellaneous Symbols and Pictographs,Positive
562,▽,0x25bd,12,0.843553507,0.08333333333,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,Negative
562,▽,0x25bd,12,0.843553507,0.3333333333,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,Neutral
562,▽,0x25bd,12,0.843553507,0.5833333333,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,Positive
563,▂,0x2582,12,0.578512397,0,LOWER ONE QUARTER BLOCK,Block Elements,Negative
563,▂,0x2582,12,0.578512397,1,LOWER ONE QUARTER BLOCK,Block Elements,Neutral
563,▂,0x2582,12,0.578512397,0,LOWER ONE QUARTER BLOCK,Block Elements,Positive
564,🐛,0x1f41b,12,0.672751951,0.1666666667,BUG,Miscellaneous Symbols and Pictographs,Negative
564,🐛,0x1f41b,12,0.672751951,0.3333333333,BUG,Miscellaneous Symbols and Pictographs,Neutral
564,🐛,0x1f41b,12,0.672751951,0.5,BUG,Miscellaneous Symbols and Pictographs,Positive
565,👕,0x1f455,12,0.795097842,0.08333333333,T-SHIRT,Miscellaneous Symbols and Pictographs,Negative
565,👕,0x1f455,12,0.795097842,0.3333333333,T-SHIRT,Miscellaneous Symbols and Pictographs,Neutral
565,👕,0x1f455,12,0.795097842,0.5833333333,T-SHIRT,Miscellaneous Symbols and Pictographs,Positive
566,🚋,0x1f68b,12,0.317741493,0,TRAM CAR,Transport and Map Symbols,Negative
566,🚋,0x1f68b,12,0.317741493,0.9166666667,TRAM CAR,Transport and Map Symbols,Neutral
566,🚋,0x1f68b,12,0.317741493,0.08333333333,TRAM CAR,Transport and Map Symbols,Positive
567,💳,0x1f4b3,12,0.83392297,0.08333333333,CREDIT CARD,Miscellaneous Symbols and Pictographs,Negative
567,💳,0x1f4b3,12,0.83392297,0.3333333333,CREDIT CARD,Miscellaneous Symbols and Pictographs,Neutral
567,💳,0x1f4b3,12,0.83392297,0.5833333333,CREDIT CARD,Miscellaneous Symbols and Pictographs,Positive
568,🌆,0x1f306,12,0.764797204,0.1666666667,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,Negative
568,🌆,0x1f306,12,0.764797204,0.5,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,Neutral
568,🌆,0x1f306,12,0.764797204,0.3333333333,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,Positive
569,🏧,0x1f3e7,12,0.888240175,0,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,Negative
569,🏧,0x1f3e7,12,0.888240175,0,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,Neutral
569,🏧,0x1f3e7,12,0.888240175,1,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,Positive
570,💡,0x1f4a1,12,0.597619454,0,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,Negative
570,💡,0x1f4a1,12,0.597619454,0.25,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,Neutral
570,💡,0x1f4a1,12,0.597619454,0.75,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,Positive
571,🔹,0x1f539,12,0.170199929,0.1666666667,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Negative
571,🔹,0x1f539,12,0.170199929,0.5,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Neutral
571,🔹,0x1f539,12,0.170199929,0.3333333333,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Positive
572,⬅,0x2b05,12,0.662574787,0,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Negative
572,⬅,0x2b05,12,0.662574787,0.4166666667,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Neutral
572,⬅,0x2b05,12,0.662574787,0.5833333333,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Positive
573,🍠,0x1f360,12,0.938678015,0.4166666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,Negative
573,🍠,0x1f360,12,0.938678015,0.1666666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,Neutral
573,🍠,0x1f360,12,0.938678015,0.4166666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,Positive
574,🐫,0x1f42b,12,0.770082215,0,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,Negative
574,🐫,0x1f42b,12,0.770082215,0.5833333333,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,Neutral
574,🐫,0x1f42b,12,0.770082215,0.4166666667,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,Positive
575,🏪,0x1f3ea,12,0.374437236,0.1666666667,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,Negative
575,🏪,0x1f3ea,12,0.374437236,0.5833333333,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,Neutral
575,🏪,0x1f3ea,12,0.374437236,0.25,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,Positive
576,۩,0x6e9,12,0.464312944,0,ARABIC PLACE OF SAJDAH,Arabic,Negative
576,۩,0x6e9,12,0.464312944,1,ARABIC PLACE OF SAJDAH,Arabic,Neutral
576,۩,0x6e9,12,0.464312944,0,ARABIC PLACE OF SAJDAH,Arabic,Positive
577,🇱,0x1f1f1,12,0.71333692,0,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,Negative
577,🇱,0x1f1f1,12,0.71333692,0.5,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,Neutral
577,🇱,0x1f1f1,12,0.71333692,0.5,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,Positive
578,📹,0x1f4f9,11,0.718346535,0.09090909091,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,Negative
578,📹,0x1f4f9,11,0.718346535,0.2727272727,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,Neutral
578,📹,0x1f4f9,11,0.718346535,0.6363636364,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,Positive
579,👞,0x1f45e,11,0.779457078,0.09090909091,MANS SHOE,Miscellaneous Symbols and Pictographs,Negative
579,👞,0x1f45e,11,0.779457078,0.2727272727,MANS SHOE,Miscellaneous Symbols and Pictographs,Neutral
579,👞,0x1f45e,11,0.779457078,0.6363636364,MANS SHOE,Miscellaneous Symbols and Pictographs,Positive
580,🚑,0x1f691,11,0.758087751,0.2727272727,AMBULANCE,Transport and Map Symbols,Negative
580,🚑,0x1f691,11,0.758087751,0.3636363636,AMBULANCE,Transport and Map Symbols,Neutral
580,🚑,0x1f691,11,0.758087751,0.3636363636,AMBULANCE,Transport and Map Symbols,Positive
581,🆘,0x1f198,11,0.775131806,0.3636363636,SQUARED SOS,Enclosed Alphanumeric Supplement,Negative
581,🆘,0x1f198,11,0.775131806,0.1818181818,SQUARED SOS,Enclosed Alphanumeric Supplement,Neutral
581,🆘,0x1f198,11,0.775131806,0.4545454545,SQUARED SOS,Enclosed Alphanumeric Supplement,Positive
582,👚,0x1f45a,11,0.810043786,0,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,Negative
582,👚,0x1f45a,11,0.810043786,0.2727272727,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,Neutral
582,👚,0x1f45a,11,0.810043786,0.7272727273,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,Positive
583,🚍,0x1f68d,11,0.659558885,0.3636363636,ONCOMING BUS,Transport and Map Symbols,Negative
583,🚍,0x1f68d,11,0.659558885,0.1818181818,ONCOMING BUS,Transport and Map Symbols,Neutral
583,🚍,0x1f68d,11,0.659558885,0.4545454545,ONCOMING BUS,Transport and Map Symbols,Positive
584,□,0x25a1,11,0.673637431,0.6363636364,WHITE SQUARE,Geometric Shapes,Negative
584,□,0x25a1,11,0.673637431,0,WHITE SQUARE,Geometric Shapes,Neutral
584,□,0x25a1,11,0.673637431,0.3636363636,WHITE SQUARE,Geometric Shapes,Positive
585,🐂,0x1f402,11,0.774388184,0.09090909091,OX,Miscellaneous Symbols and Pictographs,Negative
585,🐂,0x1f402,11,0.774388184,0.6363636364,OX,Miscellaneous Symbols and Pictographs,Neutral
585,🐂,0x1f402,11,0.774388184,0.2727272727,OX,Miscellaneous Symbols and Pictographs,Positive
586,🚣,0x1f6a3,11,0.712555862,0,ROWBOAT,Transport and Map Symbols,Negative
586,🚣,0x1f6a3,11,0.712555862,0.2727272727,ROWBOAT,Transport and Map Symbols,Neutral
586,🚣,0x1f6a3,11,0.712555862,0.7272727273,ROWBOAT,Transport and Map Symbols,Positive
587,✳,0x2733,11,0.37234627,0,EIGHT SPOKED ASTERISK,Dingbats,Negative
587,✳,0x2733,11,0.37234627,1,EIGHT SPOKED ASTERISK,Dingbats,Neutral
587,✳,0x2733,11,0.37234627,0,EIGHT SPOKED ASTERISK,Dingbats,Positive
588,🏉,0x1f3c9,11,0.837042609,0,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,Negative
588,🏉,0x1f3c9,11,0.837042609,0.3636363636,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,Neutral
588,🏉,0x1f3c9,11,0.837042609,0.6363636364,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,Positive
589,🗻,0x1f5fb,11,0.723455901,0,MOUNT FUJI,Miscellaneous Symbols and Pictographs,Negative
589,🗻,0x1f5fb,11,0.723455901,0.2727272727,MOUNT FUJI,Miscellaneous Symbols and Pictographs,Neutral
589,🗻,0x1f5fb,11,0.723455901,0.7272727273,MOUNT FUJI,Miscellaneous Symbols and Pictographs,Positive
590,🐀,0x1f400,11,0.701470653,0.09090909091,RAT,Miscellaneous Symbols and Pictographs,Negative
590,🐀,0x1f400,11,0.701470653,0.6363636364,RAT,Miscellaneous Symbols and Pictographs,Neutral
590,🐀,0x1f400,11,0.701470653,0.2727272727,RAT,Miscellaneous Symbols and Pictographs,Positive
591,╦,0x2566,11,0.22026307,0,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,Negative
591,╦,0x2566,11,0.22026307,0.5454545455,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,Neutral
591,╦,0x2566,11,0.22026307,0.4545454545,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,Positive
592,⛺,0x26fa,10,0.905848988,0.1,TENT,Miscellaneous Symbols,Negative
592,⛺,0x26fa,10,0.905848988,0.2,TENT,Miscellaneous Symbols,Neutral
592,⛺,0x26fa,10,0.905848988,0.7,TENT,Miscellaneous Symbols,Positive
593,🐕,0x1f415,10,0.879333592,0.1,DOG,Miscellaneous Symbols and Pictographs,Negative
593,🐕,0x1f415,10,0.879333592,0.5,DOG,Miscellaneous Symbols and Pictographs,Neutral
593,🐕,0x1f415,10,0.879333592,0.4,DOG,Miscellaneous Symbols and Pictographs,Positive
594,🏂,0x1f3c2,10,0.777003138,0.1,SNOWBOARDER,Miscellaneous Symbols and Pictographs,Negative
594,🏂,0x1f3c2,10,0.777003138,0.3,SNOWBOARDER,Miscellaneous Symbols and Pictographs,Neutral
594,🏂,0x1f3c2,10,0.777003138,0.6,SNOWBOARDER,Miscellaneous Symbols and Pictographs,Positive
595,👡,0x1f461,10,0.63543995,0.1,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,Negative
595,👡,0x1f461,10,0.63543995,0.3,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,Neutral
595,👡,0x1f461,10,0.63543995,0.6,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,Positive
596,📻,0x1f4fb,10,0.726200366,0.1,RADIO,Miscellaneous Symbols and Pictographs,Negative
596,📻,0x1f4fb,10,0.726200366,0.4,RADIO,Miscellaneous Symbols and Pictographs,Neutral
596,📻,0x1f4fb,10,0.726200366,0.5,RADIO,Miscellaneous Symbols and Pictographs,Positive
597,✒,0x2712,10,0.543607437,0.1,BLACK NIB,Dingbats,Negative
597,✒,0x2712,10,0.543607437,0.5,BLACK NIB,Dingbats,Neutral
597,✒,0x2712,10,0.543607437,0.4,BLACK NIB,Dingbats,Positive
598,🌰,0x1f330,10,0.786442145,0,CHESTNUT,Miscellaneous Symbols and Pictographs,Negative
598,🌰,0x1f330,10,0.786442145,0.3,CHESTNUT,Miscellaneous Symbols and Pictographs,Neutral
598,🌰,0x1f330,10,0.786442145,0.7,CHESTNUT,Miscellaneous Symbols and Pictographs,Positive
599,🏢,0x1f3e2,10,0.542295544,0,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,Negative
599,🏢,0x1f3e2,10,0.542295544,0.8,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,Neutral
599,🏢,0x1f3e2,10,0.542295544,0.2,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,Positive
600,🎒,0x1f392,10,0.614006372,0.1,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,Negative
600,🎒,0x1f392,10,0.614006372,0.2,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,Neutral
600,🎒,0x1f392,10,0.614006372,0.7,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,Positive
601,⌒,0x2312,10,0.623939324,0,ARC,Miscellaneous Technical,Negative
601,⌒,0x2312,10,0.623939324,0.3,ARC,Miscellaneous Technical,Neutral
601,⌒,0x2312,10,0.623939324,0.7,ARC,Miscellaneous Technical,Positive
602,🏫,0x1f3eb,10,0.644209517,0.6,SCHOOL,Miscellaneous Symbols and Pictographs,Negative
602,🏫,0x1f3eb,10,0.644209517,0.1,SCHOOL,Miscellaneous Symbols and Pictographs,Neutral
602,🏫,0x1f3eb,10,0.644209517,0.3,SCHOOL,Miscellaneous Symbols and Pictographs,Positive
603,📴,0x1f4f4,10,0.981898981,0.1,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,Negative
603,📴,0x1f4f4,10,0.981898981,0,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,Neutral
603,📴,0x1f4f4,10,0.981898981,0.9,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,Positive
604,🚢,0x1f6a2,10,0.817914113,0.3,SHIP,Transport and Map Symbols,Negative
604,🚢,0x1f6a2,10,0.817914113,0.1,SHIP,Transport and Map Symbols,Neutral
604,🚢,0x1f6a2,10,0.817914113,0.6,SHIP,Transport and Map Symbols,Positive
605,🚚,0x1f69a,10,0.479308081,0.2,DELIVERY TRUCK,Transport and Map Symbols,Negative
605,🚚,0x1f69a,10,0.479308081,0.7,DELIVERY TRUCK,Transport and Map Symbols,Neutral
605,🚚,0x1f69a,10,0.479308081,0.1,DELIVERY TRUCK,Transport and Map Symbols,Positive
606,🐉,0x1f409,10,0.628494919,0,DRAGON,Miscellaneous Symbols and Pictographs,Negative
606,🐉,0x1f409,10,0.628494919,0.8,DRAGON,Miscellaneous Symbols and Pictographs,Neutral
606,🐉,0x1f409,10,0.628494919,0.2,DRAGON,Miscellaneous Symbols and Pictographs,Positive
607,❒,0x2752,10,0.587413086,0,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,Negative
607,❒,0x2752,10,0.587413086,0.7,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,Neutral
607,❒,0x2752,10,0.587413086,0.3,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,Positive
608,🐊,0x1f40a,10,0.84550756,0.2,CROCODILE,Miscellaneous Symbols and Pictographs,Negative
608,🐊,0x1f40a,10,0.84550756,0.5,CROCODILE,Miscellaneous Symbols and Pictographs,Neutral
608,🐊,0x1f40a,10,0.84550756,0.3,CROCODILE,Miscellaneous Symbols and Pictographs,Positive
609,🔔,0x1f514,10,0.713041475,0,BELL,Miscellaneous Symbols and Pictographs,Negative
609,🔔,0x1f514,10,0.713041475,0,BELL,Miscellaneous Symbols and Pictographs,Neutral
609,🔔,0x1f514,10,0.713041475,1,BELL,Miscellaneous Symbols and Pictographs,Positive
610,◢,0x25e2,10,0.571991872,0,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,Negative
610,◢,0x25e2,10,0.571991872,0.2,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,Neutral
610,◢,0x25e2,10,0.571991872,0.8,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,Positive
611,🏥,0x1f3e5,9,0.648092966,0.1111111111,HOSPITAL,Miscellaneous Symbols and Pictographs,Negative
611,🏥,0x1f3e5,9,0.648092966,0.4444444444,HOSPITAL,Miscellaneous Symbols and Pictographs,Neutral
611,🏥,0x1f3e5,9,0.648092966,0.4444444444,HOSPITAL,Miscellaneous Symbols and Pictographs,Positive
612,❔,0x2754,9,0.787466861,0.3333333333,WHITE QUESTION MARK ORNAMENT,Dingbats,Negative
612,❔,0x2754,9,0.787466861,0.3333333333,WHITE QUESTION MARK ORNAMENT,Dingbats,Neutral
612,❔,0x2754,9,0.787466861,0.3333333333,WHITE QUESTION MARK ORNAMENT,Dingbats,Positive
613,🚖,0x1f696,9,0.800144753,0.3333333333,ONCOMING TAXI,Transport and Map Symbols,Negative
