,Emoji,Unicode codepoint,Occurrences,Position,Percentage,Unicode name,Unicode block,Emotion
559,_Ÿ”±,0x1f531,12,0.790792217,0.333333333,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,Positive
560,_Ÿ†“,0x1f193,12,0.551459397,0,SQUARED FREE,Enclosed Alphanumeric Supplement,Negative
560,_Ÿ†“,0x1f193,12,0.551459397,0.75,SQUARED FREE,Enclosed Alphanumeric Supplement,Neutral
560,_Ÿ†“,0x1f193,12,0.551459397,0.25,SQUARED FREE,Enclosed Alphanumeric Supplement,Positive
561,_Ÿê‹,0x1f40b,12,0.865813424,0.166666667,WHALE,Miscellaneous Symbols and Pictographs,Negative
561,_Ÿê‹,0x1f40b,12,0.865813424,0.416666667,WHALE,Miscellaneous Symbols and Pictographs,Neutral
561,_Ÿê‹,0x1f40b,12,0.865813424,0.416666667,WHALE,Miscellaneous Symbols and Pictographs,Positive
562,â–_,0x25bd,12,0.843553507,0.083333333,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,Negative
562,â–_,0x25bd,12,0.843553507,0.333333333,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,Neutral
562,â–_,0x25bd,12,0.843553507,0.583333333,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,Positive
563,â–‚,0x2582,12,0.578512397,0,LOWER ONE QUARTER BLOCK,Block Elements,Negative
563,â–‚,0x2582,12,0.578512397,1,LOWER ONE QUARTER BLOCK,Block Elements,Neutral
563,â–‚,0x2582,12,0.578512397,0,LOWER ONE QUARTER BLOCK,Block Elements,Positive
564,_Ÿê›,0x1f41b,12,0.672751951,0.166666667,BUG,Miscellaneous Symbols and Pictographs,Negative
564,_Ÿê›,0x1f41b,12,0.672751951,0.333333333,BUG,Miscellaneous Symbols and Pictographs,Neutral
564,_Ÿê›,0x1f41b,12,0.672751951,0.5,BUG,Miscellaneous Symbols and Pictographs,Positive
565,_Ÿ‘•,0x1f455,12,0.795097842,0.083333333,T-SHIRT,Miscellaneous Symbols and Pictographs,Negative
565,_Ÿ‘•,0x1f455,12,0.795097842,0.333333333,T-SHIRT,Miscellaneous Symbols and Pictographs,Neutral
565,_Ÿ‘•,0x1f455,12,0.795097842,0.583333333,T-SHIRT,Miscellaneous Symbols and Pictographs,Positive
566,_Ÿ_‹,0x1f68b,12,0.317741493,0,TRAM CAR,Transport and Map Symbols,Negative
566,_Ÿ_‹,0x1f68b,12,0.317741493,0.916666667,TRAM CAR,Transport and Map Symbols,Neutral
566,_Ÿ_‹,0x1f68b,12,0.317741493,0.083333333,TRAM CAR,Transport and Map Symbols,Positive
567,_Ÿ’_,0x1f4b3,12,0.83392297,0.083333333,CREDIT CARD,Miscellaneous Symbols and Pictographs,Negative
567,_Ÿ’_,0x1f4b3,12,0.83392297,0.333333333,CREDIT CARD,Miscellaneous Symbols and Pictographs,Neutral
567,_Ÿ’_,0x1f4b3,12,0.83392297,0.583333333,CREDIT CARD,Miscellaneous Symbols and Pictographs,Positive
568,_ŸŒ†,0x1f306,12,0.764797204,0.166666667,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,Negative
568,_ŸŒ†,0x1f306,12,0.764797204,0.5,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,Neutral
568,_ŸŒ†,0x1f306,12,0.764797204,0.333333333,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,Positive
569,_Ÿè§,0x1f3e7,12,0.888240175,0,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,Negative
569,_Ÿè§,0x1f3e7,12,0.888240175,0,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,Neutral
569,_Ÿè§,0x1f3e7,12,0.888240175,1,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,Positive
570,_Ÿ’¡,0x1f4a1,12,0.597619454,0,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,Negative
570,_Ÿ’¡,0x1f4a1,12,0.597619454,0.25,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,Neutral
570,_Ÿ’¡,0x1f4a1,12,0.597619454,0.75,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,Positive
571,_Ÿ”_,0x1f539,12,0.170199929,0.166666667,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Negative
571,_Ÿ”_,0x1f539,12,0.170199929,0.5,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Neutral
571,_Ÿ”_,0x1f539,12,0.170199929,0.333333333,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Positive
572,â¬…,0x2b05,12,0.662574787,0,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Negative
572,â¬…,0x2b05,12,0.662574787,0.416666667,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Neutral
572,â¬…,0x2b05,12,0.662574787,0.583333333,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,Positive
573,_Ÿç ,0x1f360,12,0.938678015,0.416666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,Negative
573,_Ÿç ,0x1f360,12,0.938678015,0.166666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,Neutral
573,_Ÿç ,0x1f360,12,0.938678015,0.416666667,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,Positive
574,_Ÿê«,0x1f42b,12,0.770082215,0,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,Negative
574,_Ÿê«,0x1f42b,12,0.770082215,0.583333333,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,Neutral
574,_Ÿê«,0x1f42b,12,0.770082215,0.416666667,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,Positive
575,_Ÿèª,0x1f3ea,12,0.374437236,0.166666667,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,Negative
575,_Ÿèª,0x1f3ea,12,0.374437236,0.583333333,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,Neutral
575,_Ÿèª,0x1f3ea,12,0.374437236,0.25,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,Positive
576,Û©,0x6e9,12,0.464312944,0,ARABIC PLACE OF SAJDAH,Arabic,Negative
576,Û©,0x6e9,12,0.464312944,1,ARABIC PLACE OF SAJDAH,Arabic,Neutral
576,Û©,0x6e9,12,0.464312944,0,ARABIC PLACE OF SAJDAH,Arabic,Positive
577,_Ÿ‡±,0x1f1f1,12,0.71333692,0,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,Negative
577,_Ÿ‡±,0x1f1f1,12,0.71333692,0.5,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,Neutral
577,_Ÿ‡±,0x1f1f1,12,0.71333692,0.5,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,Positive
578,_Ÿ“_,0x1f4f9,11,0.718346535,0.090909091,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,Negative
578,_Ÿ“_,0x1f4f9,11,0.718346535,0.272727273,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,Neutral
578,_Ÿ“_,0x1f4f9,11,0.718346535,0.636363636,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,Positive
579,_Ÿ‘_,0x1f45e,11,0.779457078,0.090909091,MANS SHOE,Miscellaneous Symbols and Pictographs,Negative
579,_Ÿ‘_,0x1f45e,11,0.779457078,0.272727273,MANS SHOE,Miscellaneous Symbols and Pictographs,Neutral
579,_Ÿ‘_,0x1f45e,11,0.779457078,0.636363636,MANS SHOE,Miscellaneous Symbols and Pictographs,Positive
580,_Ÿ_‘,0x1f691,11,0.758087751,0.272727273,AMBULANCE,Transport and Map Symbols,Negative
580,_Ÿ_‘,0x1f691,11,0.758087751,0.363636364,AMBULANCE,Transport and Map Symbols,Neutral
580,_Ÿ_‘,0x1f691,11,0.758087751,0.363636364,AMBULANCE,Transport and Map Symbols,Positive
581,_Ÿ†˜,0x1f198,11,0.775131806,0.363636364,SQUARED SOS,Enclosed Alphanumeric Supplement,Negative
581,_Ÿ†˜,0x1f198,11,0.775131806,0.181818182,SQUARED SOS,Enclosed Alphanumeric Supplement,Neutral
581,_Ÿ†˜,0x1f198,11,0.775131806,0.454545455,SQUARED SOS,Enclosed Alphanumeric Supplement,Positive
582,_Ÿ‘_,0x1f45a,11,0.810043786,0,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,Negative
582,_Ÿ‘_,0x1f45a,11,0.810043786,0.272727273,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,Neutral
582,_Ÿ‘_,0x1f45a,11,0.810043786,0.727272727,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,Positive
583,_Ÿ_ç,0x1f68d,11,0.659558885,0.363636364,ONCOMING BUS,Transport and Map Symbols,Negative
583,_Ÿ_ç,0x1f68d,11,0.659558885,0.181818182,ONCOMING BUS,Transport and Map Symbols,Neutral
583,_Ÿ_ç,0x1f68d,11,0.659558885,0.454545455,ONCOMING BUS,Transport and Map Symbols,Positive
584,â–¡,0x25a1,11,0.673637431,0.636363636,WHITE SQUARE,Geometric Shapes,Negative
584,â–¡,0x25a1,11,0.673637431,0,WHITE SQUARE,Geometric Shapes,Neutral
584,â–¡,0x25a1,11,0.673637431,0.363636364,WHITE SQUARE,Geometric Shapes,Positive
585,_Ÿê‚,0x1f402,11,0.774388184,0.090909091,OX,Miscellaneous Symbols and Pictographs,Negative
585,_Ÿê‚,0x1f402,11,0.774388184,0.636363636,OX,Miscellaneous Symbols and Pictographs,Neutral
585,_Ÿê‚,0x1f402,11,0.774388184,0.272727273,OX,Miscellaneous Symbols and Pictographs,Positive
586,_Ÿ_£,0x1f6a3,11,0.712555862,0,ROWBOAT,Transport and Map Symbols,Negative
586,_Ÿ_£,0x1f6a3,11,0.712555862,0.272727273,ROWBOAT,Transport and Map Symbols,Neutral
586,_Ÿ_£,0x1f6a3,11,0.712555862,0.727272727,ROWBOAT,Transport and Map Symbols,Positive
587,âœ_,0x2733,11,0.37234627,0,EIGHT SPOKED ASTERISK,Dingbats,Negative
587,âœ_,0x2733,11,0.37234627,1,EIGHT SPOKED ASTERISK,Dingbats,Neutral
587,âœ_,0x2733,11,0.37234627,0,EIGHT SPOKED ASTERISK,Dingbats,Positive
588,_Ÿè‰,0x1f3c9,11,0.837042609,0,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,Negative
588,_Ÿè‰,0x1f3c9,11,0.837042609,0.363636364,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,Neutral
588,_Ÿè‰,0x1f3c9,11,0.837042609,0.636363636,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs,Positive
589,_Ÿ—»,0x1f5fb,11,0.723455901,0,MOUNT FUJI,Miscellaneous Symbols and Pictographs,Negative
589,_Ÿ—»,0x1f5fb,11,0.723455901,0.272727273,MOUNT FUJI,Miscellaneous Symbols and Pictographs,Neutral
589,_Ÿ—»,0x1f5fb,11,0.723455901,0.727272727,MOUNT FUJI,Miscellaneous Symbols and Pictographs,Positive
590,_Ÿê€,0x1f400,11,0.701470653,0.090909091,RAT,Miscellaneous Symbols and Pictographs,Negative
590,_Ÿê€,0x1f400,11,0.701470653,0.636363636,RAT,Miscellaneous Symbols and Pictographs,Neutral
590,_Ÿê€,0x1f400,11,0.701470653,0.272727273,RAT,Miscellaneous Symbols and Pictographs,Positive
591,â•_,0x2566,11,0.22026307,0,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,Negative
591,â•_,0x2566,11,0.22026307,0.545454545,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,Neutral
591,â•_,0x2566,11,0.22026307,0.454545455,BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL,Box Drawing,Positive
592,â›º,0x26fa,10,0.905848988,0.1,TENT,Miscellaneous Symbols,Negative
592,â›º,0x26fa,10,0.905848988,0.2,TENT,Miscellaneous Symbols,Neutral
592,â›º,0x26fa,10,0.905848988,0.7,TENT,Miscellaneous Symbols,Positive
593,_Ÿê•,0x1f415,10,0.879333592,0.1,DOG,Miscellaneous Symbols and Pictographs,Negative
593,_Ÿê•,0x1f415,10,0.879333592,0.5,DOG,Miscellaneous Symbols and Pictographs,Neutral
593,_Ÿê•,0x1f415,10,0.879333592,0.4,DOG,Miscellaneous Symbols and Pictographs,Positive
594,_Ÿè‚,0x1f3c2,10,0.777003138,0.1,SNOWBOARDER,Miscellaneous Symbols and Pictographs,Negative
594,_Ÿè‚,0x1f3c2,10,0.777003138,0.3,SNOWBOARDER,Miscellaneous Symbols and Pictographs,Neutral
594,_Ÿè‚,0x1f3c2,10,0.777003138,0.6,SNOWBOARDER,Miscellaneous Symbols and Pictographs,Positive
595,_Ÿ‘¡,0x1f461,10,0.63543995,0.1,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,Negative
595,_Ÿ‘¡,0x1f461,10,0.63543995,0.3,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,Neutral
595,_Ÿ‘¡,0x1f461,10,0.63543995,0.6,WOMANS SANDAL,Miscellaneous Symbols and Pictographs,Positive
596,_Ÿ“»,0x1f4fb,10,0.726200366,0.1,RADIO,Miscellaneous Symbols and Pictographs,Negative
596,_Ÿ“»,0x1f4fb,10,0.726200366,0.4,RADIO,Miscellaneous Symbols and Pictographs,Neutral
596,_Ÿ“»,0x1f4fb,10,0.726200366,0.5,RADIO,Miscellaneous Symbols and Pictographs,Positive
597,âœ’,0x2712,10,0.543607437,0.1,BLACK NIB,Dingbats,Negative
597,âœ’,0x2712,10,0.543607437,0.5,BLACK NIB,Dingbats,Neutral
597,âœ’,0x2712,10,0.543607437,0.4,BLACK NIB,Dingbats,Positive
598,_ŸŒ°,0x1f330,10,0.786442145,0,CHESTNUT,Miscellaneous Symbols and Pictographs,Negative
598,_ŸŒ°,0x1f330,10,0.786442145,0.3,CHESTNUT,Miscellaneous Symbols and Pictographs,Neutral
598,_ŸŒ°,0x1f330,10,0.786442145,0.7,CHESTNUT,Miscellaneous Symbols and Pictographs,Positive
599,_Ÿè¢,0x1f3e2,10,0.542295544,0,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,Negative
599,_Ÿè¢,0x1f3e2,10,0.542295544,0.8,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,Neutral
599,_Ÿè¢,0x1f3e2,10,0.542295544,0.2,OFFICE BUILDING,Miscellaneous Symbols and Pictographs,Positive
600,_Ÿ_’,0x1f392,10,0.614006372,0.1,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,Negative
600,_Ÿ_’,0x1f392,10,0.614006372,0.2,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,Neutral
600,_Ÿ_’,0x1f392,10,0.614006372,0.7,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs,Positive
601,âŒ’,0x2312,10,0.623939324,0,ARC,Miscellaneous Technical,Negative
601,âŒ’,0x2312,10,0.623939324,0.3,ARC,Miscellaneous Technical,Neutral
601,âŒ’,0x2312,10,0.623939324,0.7,ARC,Miscellaneous Technical,Positive
602,_Ÿè«,0x1f3eb,10,0.644209517,0.6,SCHOOL,Miscellaneous Symbols and Pictographs,Negative
602,_Ÿè«,0x1f3eb,10,0.644209517,0.1,SCHOOL,Miscellaneous Symbols and Pictographs,Neutral
602,_Ÿè«,0x1f3eb,10,0.644209517,0.3,SCHOOL,Miscellaneous Symbols and Pictographs,Positive
603,_Ÿ“´,0x1f4f4,10,0.981898981,0.1,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,Negative
603,_Ÿ“´,0x1f4f4,10,0.981898981,0,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,Neutral
603,_Ÿ“´,0x1f4f4,10,0.981898981,0.9,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs,Positive
604,_Ÿ_¢,0x1f6a2,10,0.817914113,0.3,SHIP,Transport and Map Symbols,Negative
604,_Ÿ_¢,0x1f6a2,10,0.817914113,0.1,SHIP,Transport and Map Symbols,Neutral
604,_Ÿ_¢,0x1f6a2,10,0.817914113,0.6,SHIP,Transport and Map Symbols,Positive
605,_Ÿ__,0x1f69a,10,0.479308081,0.2,DELIVERY TRUCK,Transport and Map Symbols,Negative
605,_Ÿ__,0x1f69a,10,0.479308081,0.7,DELIVERY TRUCK,Transport and Map Symbols,Neutral
605,_Ÿ__,0x1f69a,10,0.479308081,0.1,DELIVERY TRUCK,Transport and Map Symbols,Positive
606,_Ÿê‰,0x1f409,10,0.628494919,0,DRAGON,Miscellaneous Symbols and Pictographs,Negative
606,_Ÿê‰,0x1f409,10,0.628494919,0.8,DRAGON,Miscellaneous Symbols and Pictographs,Neutral
606,_Ÿê‰,0x1f409,10,0.628494919,0.2,DRAGON,Miscellaneous Symbols and Pictographs,Positive
607,âù’,0x2752,10,0.587413086,0,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,Negative
607,âù’,0x2752,10,0.587413086,0.7,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,Neutral
607,âù’,0x2752,10,0.587413086,0.3,UPPER RIGHT SHADOWED WHITE SQUARE,Dingbats,Positive
608,_Ÿê_,0x1f40a,10,0.84550756,0.2,CROCODILE,Miscellaneous Symbols and Pictographs,Negative
608,_Ÿê_,0x1f40a,10,0.84550756,0.5,CROCODILE,Miscellaneous Symbols and Pictographs,Neutral
608,_Ÿê_,0x1f40a,10,0.84550756,0.3,CROCODILE,Miscellaneous Symbols and Pictographs,Positive
609,_Ÿ””,0x1f514,10,0.713041475,0,BELL,Miscellaneous Symbols and Pictographs,Negative
609,_Ÿ””,0x1f514,10,0.713041475,0,BELL,Miscellaneous Symbols and Pictographs,Neutral
609,_Ÿ””,0x1f514,10,0.713041475,1,BELL,Miscellaneous Symbols and Pictographs,Positive
610,â—¢,0x25e2,10,0.571991872,0,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,Negative
610,â—¢,0x25e2,10,0.571991872,0.2,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,Neutral
610,â—¢,0x25e2,10,0.571991872,0.8,BLACK LOWER RIGHT TRIANGLE,Geometric Shapes,Positive
611,_Ÿè¥,0x1f3e5,9,0.648092966,0.111111111,HOSPITAL,Miscellaneous Symbols and Pictographs,Negative
611,_Ÿè¥,0x1f3e5,9,0.648092966,0.444444444,HOSPITAL,Miscellaneous Symbols and Pictographs,Neutral
611,_Ÿè¥,0x1f3e5,9,0.648092966,0.444444444,HOSPITAL,Miscellaneous Symbols and Pictographs,Positive
612,âù”,0x2754,9,0.787466861,0.333333333,WHITE QUESTION MARK ORNAMENT,Dingbats,Negative
612,âù”,0x2754,9,0.787466861,0.333333333,WHITE QUESTION MARK ORNAMENT,Dingbats,Neutral
612,âù”,0x2754,9,0.787466861,0.333333333,WHITE QUESTION MARK ORNAMENT,Dingbats,Positive
613,_Ÿ_–,0x1f696,9,0.800144753,0.333333333,ONCOMING TAXI,Transport and Map Symbols,Negative
613,_Ÿ_–,0x1f696,9,0.800144753,0.444444444,ONCOMING TAXI,Transport and Map Symbols,Neutral
613,_Ÿ_–,0x1f696,9,0.800144753,0.222222222,ONCOMING TAXI,Transport and Map Symbols,Positive
614,_Ÿƒè,0x1f0cf,9,0.685606875,0.333333333,PLAYING CARD BLACK JOKER,Playing Cards,Negative
614,_Ÿƒè,0x1f0cf,9,0.685606875,0.222222222,PLAYING CARD BLACK JOKER,Playing Cards,Neutral
614,_Ÿƒè,0x1f0cf,9,0.685606875,0.444444444,PLAYING CARD BLACK JOKER,Playing Cards,Positive
615,â–_,0x25bc,9,0.656774297,0.222222222,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,Negative
615,â–_,0x25bc,9,0.656774297,0.444444444,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,Neutral
615,â–_,0x25bc,9,0.656774297,0.333333333,BLACK DOWN-POINTING TRIANGLE,Geometric Shapes,Positive
616,â–Œ,0x258c,9,0.420711618,0.444444444,LEFT HALF BLOCK,Block Elements,Negative
616,â–Œ,0x258c,9,0.420711618,0.444444444,LEFT HALF BLOCK,Block Elements,Neutral
616,â–Œ,0x258c,9,0.420711618,0.111111111,LEFT HALF BLOCK,Block Elements,Positive
617,â˜›,0x261b,9,0.553782742,0,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,Negative
617,â˜›,0x261b,9,0.553782742,0.555555556,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,Neutral
617,â˜›,0x261b,9,0.553782742,0.444444444,BLACK RIGHT POINTING INDEX,Miscellaneous Symbols,Positive
618,âœ©,0x2729,9,0.265667997,0,STRESS OUTLINED WHITE STAR,Dingbats,Negative
618,âœ©,0x2729,9,0.265667997,1,STRESS OUTLINED WHITE STAR,Dingbats,Neutral
618,âœ©,0x2729,9,0.265667997,0,STRESS OUTLINED WHITE STAR,Dingbats,Positive
619,_Ÿ’’,0x1f492,9,0.79417208,0,WEDDING,Miscellaneous Symbols and Pictographs,Negative
619,_Ÿ’’,0x1f492,9,0.79417208,0.333333333,WEDDING,Miscellaneous Symbols and Pictographs,Neutral
619,_Ÿ’’,0x1f492,9,0.79417208,0.666666667,WEDDING,Miscellaneous Symbols and Pictographs,Positive
620,_Ÿ__,0x1f6a4,9,0.503972435,0,SPEEDBOAT,Transport and Map Symbols,Negative
620,_Ÿ__,0x1f6a4,9,0.503972435,0.555555556,SPEEDBOAT,Transport and Map Symbols,Neutral
620,_Ÿ__,0x1f6a4,9,0.503972435,0.444444444,SPEEDBOAT,Transport and Map Symbols,Positive
621,_Ÿêê,0x1f410,9,0.720583133,0,GOAT,Miscellaneous Symbols and Pictographs,Negative
621,_Ÿêê,0x1f410,9,0.720583133,0.444444444,GOAT,Miscellaneous Symbols and Pictographs,Neutral
621,_Ÿêê,0x1f410,9,0.720583133,0.555555556,GOAT,Miscellaneous Symbols and Pictographs,Positive
622,â– ,0x25a0,9,0.79044432,0.555555556,BLACK SQUARE,Geometric Shapes,Negative
622,â– ,0x25a0,9,0.79044432,0.222222222,BLACK SQUARE,Geometric Shapes,Neutral
622,â– ,0x25a0,9,0.79044432,0.222222222,BLACK SQUARE,Geometric Shapes,Positive
623,_Ÿ”_,0x1f51a,9,0.868645196,0.111111111,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Negative
623,_Ÿ”_,0x1f51a,9,0.868645196,0.333333333,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Neutral
623,_Ÿ”_,0x1f51a,9,0.868645196,0.555555556,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs,Positive
624,_Ÿ_»,0x1f3bb,9,0.720880053,0,VIOLIN,Miscellaneous Symbols and Pictographs,Negative
624,_Ÿ_»,0x1f3bb,9,0.720880053,0.555555556,VIOLIN,Miscellaneous Symbols and Pictographs,Neutral
624,_Ÿ_»,0x1f3bb,9,0.720880053,0.444444444,VIOLIN,Miscellaneous Symbols and Pictographs,Positive
625,_Ÿ”·,0x1f537,9,0.367845118,0,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Negative
625,_Ÿ”·,0x1f537,9,0.367845118,0.777777778,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Neutral
625,_Ÿ”·,0x1f537,9,0.367845118,0.222222222,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs,Positive
626,_Ÿ__,0x1f6a6,9,0.454265022,0.222222222,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,Negative
626,_Ÿ__,0x1f6a6,9,0.454265022,0.444444444,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,Neutral
626,_Ÿ__,0x1f6a6,9,0.454265022,0.333333333,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols,Positive
627,_Ÿ”“,0x1f513,9,0.802890324,0.333333333,OPEN LOCK,Miscellaneous Symbols and Pictographs,Negative
627,_Ÿ”“,0x1f513,9,0.802890324,0.222222222,OPEN LOCK,Miscellaneous Symbols and Pictographs,Neutral
627,_Ÿ”“,0x1f513,9,0.802890324,0.444444444,OPEN LOCK,Miscellaneous Symbols and Pictographs,Positive
628,_Ÿ__,0x1f3bd,9,0.903767713,0,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,Negative
628,_Ÿ__,0x1f3bd,9,0.903767713,0.444444444,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,Neutral
628,_Ÿ__,0x1f3bd,9,0.903767713,0.555555556,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs,Positive
629,_Ÿ“…,0x1f4c5,9,0.597376373,0.222222222,CALENDAR,Miscellaneous Symbols and Pictographs,Negative
629,_Ÿ“…,0x1f4c5,9,0.597376373,0.333333333,CALENDAR,Miscellaneous Symbols and Pictographs,Neutral
629,_Ÿ“…,0x1f4c5,9,0.597376373,0.444444444,CALENDAR,Miscellaneous Symbols and Pictographs,Positive
630,_Ÿ_º,0x1f3ba,9,0.646180394,0.111111111,TRUMPET,Miscellaneous Symbols and Pictographs,Negative
630,_Ÿ_º,0x1f3ba,9,0.646180394,0,TRUMPET,Miscellaneous Symbols and Pictographs,Neutral
630,_Ÿ_º,0x1f3ba,9,0.646180394,0.888888889,TRUMPET,Miscellaneous Symbols and Pictographs,Positive
631,âœ¯,0x272f,9,0.32090504,0,PINWHEEL STAR,Dingbats,Negative
631,âœ¯,0x272f,9,0.32090504,1,PINWHEEL STAR,Dingbats,Neutral
631,âœ¯,0x272f,9,0.32090504,0,PINWHEEL STAR,Dingbats,Positive
632,_Ÿçˆ,0x1f348,9,0.520981407,0.666666667,MELON,Miscellaneous Symbols and Pictographs,Negative
632,_Ÿçˆ,0x1f348,9,0.520981407,0.111111111,MELON,Miscellaneous Symbols and Pictographs,Neutral
632,_Ÿçˆ,0x1f348,9,0.520981407,0.222222222,MELON,Miscellaneous Symbols and Pictographs,Positive
633,âœ‰,0x2709,9,0.44131007,0.111111111,ENVELOPE,Dingbats,Negative
633,âœ‰,0x2709,9,0.44131007,0.444444444,ENVELOPE,Dingbats,Neutral
633,âœ‰,0x2709,9,0.44131007,0.444444444,ENVELOPE,Dingbats,Positive
634,â•£,0x2563,9,0.641758242,0,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,Negative
634,â•£,0x2563,9,0.641758242,1,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,Neutral
634,â•£,0x2563,9,0.641758242,0,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Box Drawing,Positive
635,â—_,0x25e4,9,0.669223855,0,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,Negative
635,â—_,0x25e4,9,0.669223855,0,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,Neutral
635,â—_,0x25e4,9,0.669223855,1,BLACK UPPER LEFT TRIANGLE,Geometric Shapes,Positive
636,â—‹,0x25cb,8,0.625334477,0,WHITE CIRCLE,Geometric Shapes,Negative
636,â—‹,0x25cb,8,0.625334477,0.375,WHITE CIRCLE,Geometric Shapes,Neutral
636,â—‹,0x25cb,8,0.625334477,0.625,WHITE CIRCLE,Geometric Shapes,Positive
